unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,Leadership for Public Practice,2025 Research Activity Designation,"216 results for  all categories"
100654,"Alabama A & M University","Normal","AL","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
100724,"Alabama State University","Montgomery","AL","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
188526,"Albany College of Pharmacy and Health Sciences","Albany","NY","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year small highly residential","Special Focus Four-Year Other Health Professions Schools","Not Classified","","Research Colleges and Universities"
188580,"Albany Medical College","Albany","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
175342,"Alcorn State University","Alcorn State","MS","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified","","Research Colleges and Universities"
188641,"Alfred University","Alfred","NY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
164465,"Amherst College","Amherst","MA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
219602,"Austin Peay State University","Clarksville","TN","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
189097,"Barnard College","New York","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
110097,"Biola University","La Mirada","CA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
161004,"Bowdoin College","Brunswick","ME","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
162007,"Bowie State University","Bowie","MD","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
211273,"Bryn Mawr College","Bryn Mawr","PA","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Research Doctoral Humanities/social sciences-dominant","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
211291,"Bucknell University","Lewisburg","PA","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
110422,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
115755,"California State Polytechnic University-Humboldt","Arcata","CA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
110486,"California State University-Bakersfield","Bakersfield","CA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
441937,"California State University-Channel Islands","Camarillo","CA","Four or more years","Public","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified","","Research Colleges and Universities"
110538,"California State University-Chico","Chico","CA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
110547,"California State University-Dominguez Hills","Carson","CA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
110574,"California State University-East Bay","Hayward","CA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities High Research Activity","Not Classified","","Research Colleges and Universities"
409698,"California State University-Monterey Bay","Seaside","CA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
110608,"California State University-Northridge","Northridge","CA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
110510,"California State University-San Bernardino","San Bernardino","CA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities High Research Activity","Classified or Reclassified in 2024","","Research Colleges and Universities"
366711,"California State University-San Marcos","San Marcos","CA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
169080,"Calvin University","Grand Rapids","MI","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Small Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
173258,"Carleton College","Northfield","MN","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
201690,"Central State University","Wilberforce","OH","Four or more years","Public","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year small primarily residential","Baccalaureate Colleges Diverse Fields","Not Classified","","Research Colleges and Universities"
234827,"Central Washington University","Ellensburg","WA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
111966,"Charles R Drew University of Medicine and Science","Los Angeles","CA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority graduate","Four-year medium full-time selective higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified","","Research Colleges and Universities"
144005,"Chicago State University","Chicago","IL","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Education","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
231712,"Christopher Newport University","Newport News","VA","Four or more years","Public","Arts & sciences focus no graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Small Programs","Not Classified","","Research Colleges and Universities"
217864,"Citadel Military College of South Carolina","Charleston","SC","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
112260,"Claremont McKenna College","Claremont","CA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Postbaccalaureate Single program-Education Business","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","Classified","Research Colleges and Universities"
218724,"Coastal Carolina University","Conway","SC","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Other","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
161086,"Colby College","Waterville","ME","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
190099,"Colgate University","Hamilton","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
217819,"College of Charleston","Charleston","SC","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
190558,"College of Staten Island CUNY","Staten Island","NY","Four or more years","Public","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
126678,"Colorado College","Colorado Springs","CO","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
128106,"Colorado State University Pueblo","Pueblo","CO","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
190512,"CUNY Bernard M Baruch College","New York","NY","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
190549,"CUNY Brooklyn College","Brooklyn","NY","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
190600,"CUNY John Jay College of Criminal Justice","New York","NY","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
190637,"CUNY Lehman College","Bronx","NY","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
190655,"CUNY New York City College of Technology","Brooklyn","NY","Four or more years","Public","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified","","Research Colleges and Universities"
190664,"CUNY Queens College","Queens","NY","Four or more years","Public","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
219082,"Dakota State University","Madison","SD","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
198385,"Davidson College","Davidson","NC","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
154156,"Des Moines University-Osteopathic Medical Center","Des Moines","IA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with Arts & Sciences","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
105297,"Dine College","Tsaile","AZ","Four or more years","Public","Arts & sciences plus professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Tribal Colleges and Universities","Not Classified","","Research Colleges and Universities"
212115,"East Stroudsburg University of Pennsylvania","East Stroudsburg","PA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
235097,"Eastern Washington University","Cheney","WA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
442806,"Edward Via College of Osteopathic Medicine","Blacksburg","VA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
198516,"Elon University","Elon","NC","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
198543,"Fayetteville State University","Fayetteville","NC","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
220181,"Fisk University","Nashville","TN","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
433660,"Florida Gulf Coast University","Fort Myers","FL","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
127185,"Fort Lewis College","Durango","CO","Four or more years","Public","Balanced arts & sciences/professions no graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Baccalaureate Colleges Diverse Fields","Not Classified","","Research Colleges and Universities"
139719,"Fort Valley State University","Fort Valley","GA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified","","Research Colleges and Universities"
212577,"Franklin and Marshall College","Lancaster","PA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
