unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,Leadership for Public Practice,2025 Research Activity Designation,"187 results for  all categories"
131159,"American University","Washington","DC","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
104151,"Arizona State University","Tempe","AZ","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","Classified","Research 1: Very High Research Spending and Doctorate Production"
100858,"Auburn University","Auburn","AL","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
223223,"Baylor College of Medicine","Houston","TX","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral STEM-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Research Institution","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
223232,"Baylor University","Waco","TX","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
196079,"Binghamton University","Vestal","NY","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
164924,"Boston College","Chestnut Hill","MA","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
164988,"Boston University","Boston","MA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
165015,"Brandeis University","Waltham","MA","Four or more years","Private not-for-profit","Arts & sciences focus high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
230038,"Brigham Young University","Provo","UT","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral STEM-dominant","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily nonresidential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
217156,"Brown University","Providence","RI","Four or more years","Private not-for-profit","Arts & sciences focus high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
110404,"California Institute of Technology","Pasadena","CA","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral STEM-dominant","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
211440,"Carnegie Mellon University","Pittsburgh","PA","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
201645,"Case Western Reserve University","Cleveland","OH","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
217882,"Clemson University","Clemson","SC","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
126775,"Colorado School of Mines","Golden","CO","Four or more years","Public","Professions focus high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
126818,"Colorado State University-Fort Collins","Fort Collins","CO","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
190150,"Columbia University in the City of New York","New York","NY","Four or more years","Private not-for-profit","Arts & sciences focus high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective higher transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
190415,"Cornell University","Ithaca","NY","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
190576,"CUNY Graduate School and University Center","New York","NY","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority graduate","Four-year higher part-time","Four-year medium primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
182670,"Dartmouth College","Hanover","NH","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Research Doctoral STEM-dominant","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
212054,"Drexel University","Philadelphia","PA","Four or more years","Private not-for-profit","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
198419,"Duke University","Durham","NC","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
198464,"East Carolina University","Greenville","NC","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2024","Classified","Research 1: Very High Research Spending and Doctorate Production"
139658,"Emory University","Atlanta","GA","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
133669,"Florida Atlantic University","Boca Raton","FL","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
133951,"Florida International University","Miami","FL","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","Classified","Research 1: Very High Research Spending and Doctorate Production"
134097,"Florida State University","Tallahassee","FL","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
232186,"George Mason University","Fairfax","VA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
131469,"George Washington University","Washington","DC","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
131496,"Georgetown University","Washington","DC","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
139755,"Georgia Institute of Technology-Main Campus","Atlanta","GA","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
